Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRSN,Mersana Therapeutics Inc. Common Stock,$4.91 ,0.33,7.21%,476227273,United States,2017,1978983,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.47 ,0.13,0.80%,1349658789,United States,1986,253571,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$65.89 ,2.89,4.59%,3658665926,United States,,1524048,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.34 ,0.46,2.20%,929358259,Netherlands,2016,299999,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.96 ,1.18,4.41%,3677808408,United States,2020,1305991,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.26 ,-0.13,-0.28%,39316374000,Bermuda,2000,7251034,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$73.97 ,-0.43,-0.58%,1.29395E+11,United States,,7957058,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.25 ,0.21,1.10%,,United States,,82773,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.00 ,-0.23,-0.85%,,United States,,174222,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.42 ,-0.17,-0.64%,,United States,,40452,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.74 ,0.03,0.12%,,United States,,60537,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.12 ,0.04,0.16%,,United States,,40303,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.90 ,0.07,0.34%,,United States,,37695,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.28 ,0.28,1.56%,,United States,,112099,,
MSA,MSA Safety Incorporated Common Stock,$117.28 ,1.05,0.90%,4613310364,United States,2000,77782,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.79 ,0,0.00%,113710850,United States,2021,39,Finance,Business Services
MSB,Mesabi Trust Common Stock,$22.74 ,-1.26,-5.25%,298349027,United States,,54618,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.49 ,-0.46,-1.84%,540130256,United States,2016,89923,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.91 ,-0.19,-9.05%,367843414,,2018,15557,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$416.71 ,15.84,3.95%,33865150359,United States,,341719,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.78 ,0.04,0.59%,138221962,United States,1993,53246,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79 ,0,0.00%,703656250,United States,2021,16884,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.84 ,-0.01,-0.10%,0,United States,2021,300,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.37 ,0,0.00%,0,United States,2021,3110,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$84.39 ,2.56,3.13%,1481821226,United States,,111730,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$258.86 ,5.73,2.26%,1.93602E+12,United States,1986,25844378,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$52.44 ,-0.53,-1.00%,1794130821,,2020,290134,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.65 ,0.078,13.76%,7529464,United States,2021,307732,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$151.01 ,-1.02,-0.67%,3658421869,United States,2015,80862,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$211.08 ,1.27,0.61%,35313048860,United States,,630151,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$73.34 ,-0.12,-0.16%,4095421111,United States,1995,264424,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.63 ,-0.011,-1.73%,13151658,United States,1994,10718,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.43 ,0.54,28.57%,32198338,United States,2020,17202740,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.08 ,-0.0159,-16.75%,0,United States,,1182635,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$2.41 ,0.54,28.88%,0,United States,2020,193715,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.89 ,0,0.00%,145432450,United States,2022,18,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.10 ,0,0.00%,0,United States,2022,3046,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.08 ,0,0.00%,0,United States,2022,25100,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$188.31 ,17.4,10.18%,2127441264,United States,1998,666094,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.75 ,0,0.00%,39574824,United States,2018,245,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$23.31 ,-0.4,-1.69%,20461745785,Luxembourg,,4721847,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.06 ,-0.12,-2.32%,225474521,,,147749,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.84 ,0,0.00%,307500000,United States,2021,359,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.88 ,0,0.00%,0,United States,2020,384,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.15 ,0.01,7.14%,0,United States,2021,9530,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.79 ,0,0.00%,324474620,,2021,14535,,
MTB,M&T Bank Corporation Common Stock,$159.64 ,-5.08,-3.08%,28642201718,United States,,1134011,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.31 ,0.11,0.46%,,United States,,18663,,
MTBC,CareCloud Inc. Common Stock,$3.60 ,0.1,2.86%,54237971,United States,2014,17487,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.05 ,0.07,0.28%,0,United States,,446,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.47 ,0.05,0.20%,0,United States,,16121,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.42 ,0.0095,2.31%,8429400,China,2019,60501,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$73.45 ,3.83,5.50%,20976788516,United States,,2745371,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.59 ,-1.12,-1.98%,0,Luxembourg,2020,17342,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.47 ,-0.0076,-1.59%,19960341,United States,2020,569916,Consumer Discretionary,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,"$1,132.40 ",30.67,2.78%,25683177382,Switzerland,1997,197098,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.63 ,-2.09,-4.29%,5508189827,United States,2012,2095955,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.18 ,0.0286,2.49%,9215308,Israel,2022,13409,,
MTEKW,Maris-Tech Ltd. Warrants,$0.26 ,-0.012,-4.47%,0,Israel,2022,500,,
MTEM,Molecular Templates Inc. Common Stock,$0.95 ,0.07,7.96%,53522245,United States,2005,448219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.60 ,0.1,0.61%,32365286,United States,,1529,Consumer Discretionary,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.45 ,0.79,6.78%,3854535139,United States,1991,6505011,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$72.04 ,5.83,8.81%,2643511258,United States,,897394,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$14.35 ,0.43,3.09%,847561526,Belgium,2014,167843,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.06 ,0.02,1.92%,23409098,United States,1998,31882,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$225.45 ,3.77,1.70%,9081553453,United States,1997,344375,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.76 ,0.0031,0.41%,164101387,United States,2017,502954,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$36.23 ,0.17,0.47%,2567098352,United States,,979221,Consumer Discretionary,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.55 ,0,0.00%,10834275,United Kingdom,,32187,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.85 ,-3.19,-22.72%,20219952,United States,,124435,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.33 ,-1.98,-2.78%,1422056402,United States,,113798,,
MTRX,Matrix Service Company Common Stock,$5.31 ,-0.23,-4.15%,142257629,United States,1990,517693,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.02 ,0,0.00%,144037500,United States,2021,71,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.09 ,-0.0014,-1.51%,0,United States,2021,3100,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$45.87 ,0.56,1.24%,3205878886,United States,2012,660660,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.18 ,0.18,4.50%,1178605587,United States,2021,6878898,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.91 ,0.0099,0.10%,422877588,,2022,103013,,
MTW,Manitowoc Company Inc. (The) Common Stock,$10.29 ,-0.09,-0.87%,363434619,United States,,225881,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.75 ,0.06,0.10%,1936742983,United States,1992,118974,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$70.40 ,-2.12,-2.92%,5352722707,United States,,796125,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$56.22 ,-0.12,-0.21%,62779010701,United States,,13358645,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.88 ,-0.14,-1.17%,454791562,United States,1993,136464,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.36 ,0.24,2.16%,1107922215,United States,1998,258493,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.07 ,0,0.00%,398079688,United States,2021,69212,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.38 ,0.0305,8.73%,0,United States,2021,333,Industrials,Consumer Electronics/Appliances
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.51 ,0.17,1.64%,236746221,United States,,96515,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.48 ,-0.04,-0.73%,69117755972,Japan,,4372622,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.71 ,0.04,0.34%,865029070,United States,2003,270634,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.65 ,0,0.00%,689215124,United States,1998,57262,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$1.46 ,-0.14,-8.75%,485367342,United States,,72469133,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$31.35 ,-0.57,-1.79%,4870916432,United States,,2935065,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.02 ,0,0.00%,173198205,United States,2022,11,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.12 ,-0.0075,-5.88%,0,United States,2022,500,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$231.87 ,1.14,0.49%,5611622905,United States,2013,346460,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.48 ,-0.0181,-3.65%,226419184,Canada,,1052272,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$31.96 ,-0.22,-0.68%,388222083,United States,,18575,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.21 ,0.11,1.55%,467470235,United States,1988,96658,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$4.18 ,0.2,5.03%,690577683,United States,1996,2191292,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.95 ,-0.46,-4.42%,114425000,United States,2007,90696,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.03 ,0.19,6.69%,916692079,United States,2019,3084642,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.41 ,0.0151,3.87%,0,United States,2019,42678,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.09 ,0.09,0.82%,236991115,United States,1993,53033,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.50 ,-0.06,-0.52%,1805786293,United States,2006,818868,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$15.07 ,-0.8,-5.04%,695190041,Luxembourg,2011,736489,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$15.40 ,0,0.00%,32673656,United States,2003,20982,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.36 ,0.45,11.51%,442714627,United States,2021,841258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.84 ,-0.08,-1.01%,34497639,United States,,7682,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.18 ,-0.09,-0.63%,212774076,United States,,4795,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$33.14 ,-0.8,-2.36%,2571787049,United States,2010,900579,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.74 ,0.05,0.47%,503917524,United States,1991,420204,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.67 ,-0.16,-0.73%,787571728,United States,1983,104507,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$28.45 ,-1.14,-3.85%,269324343,United States,2018,77979,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.90 ,1.32,7.51%,1518485819,United States,1995,623329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.37 ,0.12,1.07%,774873243,United States,,128661,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.24 ,-0.06,-2.61%,85250469,United States,2014,58098,Consumer Discretionary,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.19 ,0.025,0.25%,403189358,United States,1992,152422,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.61 ,-0.69,-9.45%,138623545,Germany,2021,17032,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.60 ,0.05,0.52%,134020675,Germany,2021,11984,,
MYO,Myomo Inc. Common Stock,$1.74 ,-0.05,-2.79%,11972996,United States,2017,34773,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$13.77 ,0.68,5.20%,1312722645,United States,2016,503638,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.49 ,-0.02,-0.36%,694318203,United States,2020,537681,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.95 ,0.13,15.85%,0,United States,2020,2566,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$84.39 ,-0.62,-0.73%,1435008911,United States,2008,147837,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.23 ,0.0095,4.27%,5882511,Israel,,187555,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.53 ,0.13,1.25%,889698801,,2021,57583,Consumer Discretionary,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.80 ,0,0.00%,464887500,Malta,2021,1889,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.75 ,0,0.00%,0,Malta,2021,1,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.10 ,0,0.00%,0,Malta,2021,31,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.35 ,-0.02,-0.31%,1359913333,China,2017,109145,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$9.89 ,-0.43,-4.17%,1779419560,,2021,751480,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.48 ,0.11,0.97%,1661558477,United States,1999,505767,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.21 ,0.1,0.83%,2849870850,United States,1999,1081977,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$10.08 ,-0.41,-3.91%,61996556,United States,,4231,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.26 ,-0.0025,-0.95%,138166464,Canada,,2328281,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.59 ,0.21,1.85%,357566938,United States,1999,71341,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.68 ,-0.0547,-7.45%,19038499,United States,,122072,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.00 ,0.98,4.90%,2418526236,,2021,490071,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$69.24 ,5.98,9.45%,3678405050,United States,2020,580489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.04 ,0.01,0.49%,411412638,Bermuda,1995,4589271,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$55.94 ,2.63,4.93%,230201715,United States,1993,22628,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$31.53 ,0.1,0.32%,4135914896,United States,1995,929800,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$11.29 ,-0.04,-0.35%,219870560,United States,,70805,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.13 ,0.24,8.30%,389564974,United States,2020,451080,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.74 ,-0.0292,-3.80%,22421300,United States,,31430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$13.72 ,0.19,1.40%,2029057537,United States,,1752417,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.88 ,0.1,0.78%,149253942,United States,1992,10074,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.10 ,0.21,1.24%,489239841,United States,2010,50183,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.31 ,0.0035,1.14%,45658764,United States,,670615,Consumer Staples,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.90 ,0.13,1.21%,205301380,United States,2002,153087,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.97 ,-0.53,-1.38%,1140967061,United States,2012,71738,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.40 ,3.19,3.39%,9309166879,United States,1996,475361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.11 ,-1.74,-4.72%,268421568,United States,,91352,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.54 ,0.05,0.53%,48438558,United States,2002,45069,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$120.99 ,-9.94,-7.59%,1138747959,Bermuda,1951,252340,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.20 ,-0.0011,-0.54%,12786337,Ireland,2015,480305,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.89 ,0.03,3.49%,28710205,United States,,47485,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.75 ,0,0.00%,162452550,United States,2021,572,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.84 ,0,0.00%,0,United States,2021,87,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.15 ,-0.02,-11.77%,0,United States,2021,6483,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$36.61 ,-0.39,-1.05%,1567865205,United States,,146166,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.67 ,0,0.00%,127994450,France,2020,56,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.97 ,0.26,2.43%,60894953,United States,2002,14638,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.98 ,0.14,1.42%,0,,2021,489471,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.21 ,0.0137,6.97%,11065642,United States,2007,780639,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.02 ,-2.2,-5.61%,271292518,United States,,58302,,
NCA,Nuveen California Municipal Value Fund,$8.49 ,0.07,0.83%,281088584,United States,,74041,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.00 ,0,0.00%,326750000,United States,2021,6608,,
NCACU,Newcourt Acquisition Corp Unit,$10.06 ,0,0.00%,328710500,United States,2021,10600,,
NCACW,Newcourt Acquisition Corp Warrant,$0.18 ,-0.02,-10.00%,0,United States,2021,2000,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$11.46 ,-0.01,-0.09%,4802898801,United States,,17406413,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$1.07 ,0.03,2.89%,87477188,United States,2007,3108884,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.80 ,0.0801,11.13%,41743983,United Kingdom,2017,145265,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$34.67 ,2.03,6.22%,3820592985,United States,2020,936338,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$31.46 ,0.44,1.42%,4297436000,United States,,2286482,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.65 ,-1.4196,-4.17%,78630864,United States,2017,745,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.44 ,0.12,9.09%,33941055,China,2004,11344434,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.62 ,0.03,0.84%,327152320,United States,2003,297573,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.70 ,0.25,1.07%,,United States,,905,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.10 ,0,0.00%,235958822,United States,2003,1112352,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.48 ,0.01,0.04%,,United States,,590,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.79 ,0.0025,0.03%,432436800,United States,2021,36026,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.83 ,0.01,0.10%,0,United States,2021,3070,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.26 ,-0.0887,-25.36%,0,United States,2021,636,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$158.26 ,4.65,3.03%,26061904513,United States,,1538762,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.93 ,0.09,1.86%,225965184,United States,2013,360322,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.71 ,0.04,0.38%,629396123,,2020,402210,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$25.89 ,-0.7,-2.63%,47792862,United States,2012,54648,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.23 ,-0.0033,-1.41%,14574347,United States,2017,441135,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$199.20 ,1.69,0.86%,11456348568,United States,,179931,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$27.03 ,-2.05,-7.05%,1757938190,,2021,1484678,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.67 ,0.1,0.86%,3489766365,United States,2002,1231089,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.92 ,-0.09,-0.75%,195224997,United States,2021,13298,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$77.20 ,2.51,3.36%,1.51659E+11,United States,,12502500,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.24 ,0.06,0.24%,,United States,,32367,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.22 ,1.29,2.35%,,United States,,43286,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.54 ,1.03,2.12%,,United States,,61439,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.24 ,1.07,2.22%,,United States,,5831,,
